院校,学院,专业,专业中文名称,专业网址,申请开放时间,申请截止时间,学制,"学费(HKD)
请以官网最新数据为准",授课语言,GPA要求,是否需要工作经验,申请要求,课程结构,特殊申请材料要求,备注,专业申请要求链接
香港大学,Faculty of Architecture,Postgraduate Diploma in Landscape Architecture,"景观建筑研究生文凭
需要作品集",https://portal.hku.hk/tpg-admissions/programme-details?programme=postgraduate-diploma-in-landscape-architecture-foa&mode=1,,"一轮：2025.1.2
二轮：2026.4.11",1,190800,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、第一学历非英文授课：托福（非家庭版；大学托福代码：9671）总分570分或以上，且每部分最低55分（纸笔考试）或95分或以上，且每部分最低23分（机考）；或雅思（IELTS）总分不低于6分，且单项不低于5.5分。口语单项考试成绩6分或以上的学生将优先考虑。
3、应持有本大学学士学位或本大学或其他同等院校颁发的同等学历；","课程结构：共66学分
必修：景观建筑强化课程（6学分）*暑期课程，基础设计工作室 I（12学分），基础设计工作室 II（12学分），景观媒体 I（6学分），景观媒体 II（6学分），景观系统（6学分），景观技术与技巧（6学分），景观史（6学分），城市环境与社区（6学分）。","1、作品集（尺寸不得超过A4，20页，横向，PDF格式，30MB）。您的作品集是一篇展现您创造力和智力的视觉文章。它应表达您对环境、社区和设计问题的兴趣，并体现您的分析能力和解决问题的经验。您的作品集不会根据景观建筑设计能力进行评估。您可以考虑包含工作室艺术、摄影、工业和平面设计、创意写作、网站设计、视频、速写本或其他具象媒体的图像或作品。标签和文字应尽量少，但应足以解释作品。所有作品都必须注明出处和背景，包括清晰注明作者、合作者以及完成作品的专业机构或完成作品的学术课程和导师（如适用）。未正确注明出处可能会导致作品集被打分。
2、个人陈述（500字，英文）：你应提交一篇个人陈述，阐述你的背景，包括你的专业和学术兴趣，以及你申请景观建筑硕士课程的动机。",注意，pgd回内地无法被认证为硕士学历，因此我们不帮学生申请，但pgd通常是留港就业的必需项（如法律，教育等专业），往往申请难度比master低，学分要求也更低,
香港大学,Faculty of Arts,MA in Applied Linguistics,应用语言学文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-applied-linguistics-arts&mode=1,,"1轮：2025.12.29
2轮：2026.2.24",1+26:33,238000(TBC),英文,,,"1、获得港大本科学士学位或者其他大学的同等学历；
2、本科非英文授课需要满足语言要求：TOEFL 80+，写作单项不低于25/IELTS 7.0+ 单科5.5+;
3、入围的申请者可能会被邀请参加笔试面试。","课程结构：5门核心课+3门选修课+高级研究方法和毕业论文
核心课程：第二语言课程，语篇分析，研究方法概论，第二语言习得，透过语法理解语言
选修课程：语言测试与评估，音系学，词汇教与学，写作教学最新进展，语言教学技术，语料库与英文语言教学，性别与语言，语言教师发展，第二语言习得社会文化维度
研究类课程：高级研究方法，毕业论文",无,,
香港大学,Faculty of Arts,"Master of Arts in the field of AI, Ethics and Society",人工智能、伦理与社会文学硕士,"https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-ai,-ethics-and-society-arts&mode=1",2025.10.21,"1轮：2026.1.23
2轮：2026.4.30
3轮：2026.6.30",1,260000(TBC),英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、须持有
(i) 本大学颁发的良好学士学位；或本大学或其他同等院校颁发的同等学历；
(ii) 哲学专业颁发的良好学士学位；或其他专业颁发的良好学士学位，且具备研究人工智能、伦理与社会相关问题的经验哲学专业学士学位；或其他专业学士学位，并具有研究人工智能、伦理与社会相关问题的经验。
3、本科非英文授课，语言要求（TOEFL 80+，写作不低于25/IELTS 7.0+ 单科5.5+）；雅思和托福考试必须在每年入学年份的9月1日前两年内参加。雅思Indicator和托福Special Home Edition考试不予接受。
4、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：共60学分
3门必修核心课程（27学分）：人工智能、数据和算法的基础知识（9），伦理：人工智能、数据和算法（9），人工智能的本质（9），
3门选修硕士课程（18学分）：人工智能安全与保障（6），人工智能监管与治理（6），心智与机器（6），虚拟现实的哲学与伦理（6），等等，全部课程在连接： https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R379&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y
1个作品集项目（15学分）",无,,
香港大学,Faculty of Arts,Master of Arts in the field of Art History,艺术史文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-art-history-arts&mode=1,2025.10.2,"1轮：2025.12.31
2轮：2026.3.2
3轮：2026.5.4",1,210000(TBC),英文,,本科非相关专业需要工作经验,"1、一个不错的本科学位，艺术史相关专业，或者本科其他专业但是有艺术相关的工作经验；
2、本科非英文授课需要满足语言要求：TOEFL 80+，写作单项不低于25/IELTS 7.0+ 单科5.5+。","课程结构：60学分，2门核心课程+2门文学硕士选修课+2门本科课程选修课+毕业论文
核心课程：艺术史：目标、方法和写作，艺术史：材料、技术和集合
硕士选修课：亚洲艺术史研讨会，中国艺术史研讨会，5-15世纪欧洲艺术史研讨会，15-18世纪欧洲艺术史研讨会，当代艺术研讨会
本科选修课：宗教改革时代的形象，19世纪的跨文化交流，香港艺术工作坊，地区成因:东亚艺术史的想象力地理，印度艺术，1960年之后的女性艺术，欧洲扩张时代的视觉文化，西班牙有何不同？从西哥特人到毕加索时代的西班牙艺术，天使、魔鬼和野兽：罗马式和哥特式艺术，虔诚的世俗：佛教艺术和物质文化，20和21世纪的艺术和法律，古爱琴海艺术，亚洲艺术观，西方艺术观，艺术史观，艺术史独立研究项目，欧洲现代早期的艺术、写作、绘画和版画，当代艺术面面观，
毕业论文",无,"最多招生20人
工作日白天上课",
香港大学,Faculty of Arts,Master of Arts in the field of Chinese Historical Studies,中国历史研究文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-chinese-historical-studies-arts&mode=1,2025.10.21,"1轮：2026.2.2
2轮：2026.4.30",1,205000(TBC),普通话&粤语&英语,,,"須持有認可大學頒授之大學學位（專業不限），或本校認可之相等學歷。
英語水平：持有本地認可大學或以英語授課之海外大學學歷的申請者，無需提供英語水平證明。不符合上述條件之申請者，請參考大學官方網頁，在申請時提交相關英語水平證明。
本學院將視乎情況，邀請個別申請人以視像會議形式參加面試。","必修科目每科6學分
帝制中國︰專題史研究
二十世紀中國︰專題史研究
選修科目每科6學分，共選修6科
A. 歷史（12科）
B. 文化 （7科）
總結體驗課程
總結科目，每科12學分，選修一科
總結作品集
畢業論文",无,,
香港大学,Faculty of Arts,Master of Arts in the field of Chinese Language and Literature,中国语言文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-chinese-language-and-literature-arts&mode=1,2025.10.21,"1轮：2026.1.29
2轮：2026.4.30",1,205000(TBC),普通话&粤语,,,"1、本科中国汉语文学或相关学科学士学位/同等学历
2、本科非英文授课需要满足语言要求：TOEFL 80+/IELTS 7.0+ 单科5.5+。",文字學專題研究、古代漢語專題研究、現代漢語專題研究、粵語研究、古典詩專題研究、詞曲專題研究、古代散文專題研究、現當代文學專題研究、文學創作研究、中國古典小說研究、港台文學研究、中國婦女文學專題研究、經學專題研究、中國文化專題研究、中文文獻資料入門、中國傳統思想及其現代轉型、中華文化考察等；详见：https://www.macll.hku.hk/%E8%AA%B2%E7%A8%8B%E4%BB%8B%E7%B4%B9,无,,
香港大学,Faculty of Arts,Master of Arts in the field of Creative Communications,创意传播文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-creative-communications-arts&mode=1,2025.10.21,"1轮：2025.11.28
2轮：2026.3.20",1,205000(TBC),英文,,,"1、正规本科学士学位/同等学历，背景不限，包括教育/文学/语言/电影/视频/媒体和文化研究/文学/艺术/法律/医药/建筑等；
2、本科非英文授课需要满足语言要求：TOEFL 80+，写作单项不低于25/IELTS 7.0+ 单科5.5+。",待更新，参考同学院课程:https://www.hkuguild.com/hku-mfa-in-creative-writing/programme-syllabus/,"申请阶段需提交500-750字的创意个人陈述（Creative Personal Statement），内容涵盖1：现有/毕业后工作中的艺术设计项目；2：申请者目前的职业/项目目标，结合申请者的创新愿景、挑战、目标；尽可能细节化。
Optional：提交现阶段需要在创造性方面改进的专业/艺术材料，例如作品集/APP设计等",,
香港大学,Faculty of Arts,MA in English Studies,英语研究文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-english-studies-arts&mode=1,2025.10.21,"1轮：2025.11.28
2轮：2026.3.20",1,198000(TBC),英文,,,"1、获得港大本科学士学位或者其他大学的同等学历，英语或者相关专业；
2、语言要求：托福ibt 80+，写作25+或者雅思7+，单项5.5+
1. 持有认可大学英语或相关专业学士学位。
2. 申请人需提交个人陈述及英文写作范文。
3. 可能会通过面试确定最合适的候选人。","课程结构：2门核心课程+4门研讨会+1门研究项目和报告形式的深度体验课程
核心课程：文学和跨文化理论入门，语言和传播学入门
选修课：
语言学方向：文化符号学，英语政治学，全球英语学，跨文化交流
文学方向：世界现代主义，旅行写作与文化，后殖民表现，全球莎士比亚
深度体验课程：毕业研究报告","1、一篇个人陈述
2、两封推荐信表格，签字密封邮寄给学校
3、一篇writing sample：800--1000字，11号Times New Roman字体，JPEG格式，一页，内容可以是一篇散文，读书笔记，短故事，或者文化主题评论，或者其他你认为和英语研究相关的内容。",申请阶段有奖学金需要单独申请，但是难度较大：https://english.hku.hk/Postgraduate/MAES/2021-22_Full-time,
香港大学,Faculty of Arts,MA in the field of Hong Kong History,香港史文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-hong-kong-history-arts&mode=1,2025.10.21,2026.5.5,1,220000(TBC),英文,,,"1、本科历史学科学士学位/其他学科有历史科目的学习经历；
2、本科非英文授课需要满足语言要求：IELTS 7.0 单科5.5。",TBC,无,,
香港大学,Faculty of Arts,MA in Linguistics,语言学文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-linguistics-arts&mode=1,2025.10.21,2026.3.31,1,198000(TBC),英文,,,"1、本科语言学或相关学科学士学位，表现良好；
2、托福80+，写作25+或者雅思7+，单项5.5+。","语言结构：2门核心课+4门选修课
核心课：语音学和音系学，语法：理论和应用
选修课：数据驱动语言分析，粤语历史与结构，语法与互动性，阅读获得与发展失读症，语言习得话题，语言进化，多语现象，语义学
以下课程部分年份开放：语言发展与语言行为，心理语言学高级话题，语言类型与普遍性，香港语言研究，语言学当前问题，阅读中的语言学，语言教与学语言结构",1、入围者会有面试，考察专业知识相关内容。,,
香港大学,Faculty of Arts,MA in Literary and Cultural Studies,文学与文化研究文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-literary-and-cultural-studies-arts&mode=1,2025.9.29,"1轮：2026.1.2
2轮：2026.3.27",1,198000(TBC),英文,,,"1、本科学士学位，领域不限；
2、托福80+，写作25+或者雅思7+，单项5.5+。","核心课：文学与文化研究方法
选修课：身份制造，艺术与政治叙述，从殖民主义到全球化，现代化与它的道路，性别差异质疑，香港与以外，论文研讨会，后现代主义，电影与流行文化，当代中国文学与电影，现实主义与超现实主义，世界电影，研究方法概论，电影艺术方法，银幕纪录片，文学和视觉叙事中的生态形象，高级文化研究：情景、文化、批判
毕业项目：论文，作品集/个人项目",1、入围者会有笔试和面试。,,
香港大学,Faculty of Arts,Master of Arts in the field of Museum Studies,博物馆研究文学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-arts-in-the-field-of-museum-studies-arts&mode=1,2025.10.21,2026.5.15,1,"260,000(TBC)",英文,,,"1、博物馆、艺术史、历史学、文化遗产、中国语言及文学、英语语言研究等相关人文专业学士学位；
2、托福80+，写作25+或者雅思7+，单项5.5+。","必修课：博物馆的历史和发展、持续的目的和不断发展的功能；
选修课：博物馆与策展实践、展览语言：策展策略与展览设计、博物馆教育与社区参与、收藏、收购、管理和护理、起源研究、用于收集、归档和展示的数字媒体、艺术市场、当代艺术视角、历史研究工作坊",无,,
香港大学,Faculty of Arts,Master of Arts in the field of Music Studies,音乐研究硕士,http://www.music.hku.hk/postgrad-general-info-ma.html,,2026.4.30,1,"198,000(TBC)",英文,,,"1、本科音乐学科学士学位/其他学科有音乐科目的学习经历；
2、本科非英文授课需要满足语言要求：TOEFL 80+，写作单项不低于25/IELTS 7.0+ 单科5.5+。",西方艺术音乐专题、作曲与声音艺术工作坊、音乐的全球视角:民族志方法、亚洲音乐主题、玩弄理论:音乐分析的视角、掌握声音技术、音乐表演的视角,无,,
香港大学,Faculty of Arts,"Master of Arts in the field of Philosophy, Politics and Economics",哲学、政治与经济文学硕士,https://admissions.hku.hk/tpg/programme/master-arts-field-philosophy-politics-and-economics,2025.10.21,"1轮：2026.2.23
2轮：2026.4.30
3轮：2026.6.30",1,"198,000(TBC)",英文,,,"1、本科学士学位，领域不限；
2、托福80+，写作25+或者雅思7+，单项5.5+。",,,,
香港大学,Faculty of Arts,MA in the field of Translation,翻译领域文学硕士,https://admissions.hku.hk/tpg/programme/master-arts-field-translation,2025.10.21,"1轮：2.2
2轮：4.30",1,182000(TBC),英文&粤语&普通话,,,"1、本科学士学位，领域不限；
2、雅思7，单项5.5。
3、学生可能需要参加学校测试","核心课程(每门6学分 ):高级翻译研究、翻译方法、口译入门
选修课程(每门6学分 ):译者的语言对比、文化与翻译、政府与商业文本的翻译、法律翻译、大众传媒翻译、英语广东话会议口译、英语广东话法律口译、音乐作品和歌词的翻译
顶点项目(12学分)：翻译项目",,,
香港大学,Faculty of Arts,Master of Buddhist Counselling,佛学辅导硕士,https://admissions.hku.hk/tpg/programme/master-buddhist-counselling,2025.10.21,2026.2.27,1,165000(TBC),英文,,,"1、获得港大本科学士学位或者其他大学的同等学历；
2、完成港大佛教研究硕士课程中的 BSTC6079 早期佛教主义：教义展示和BSTC6002大乘佛教 并取得优异成绩，或者其他相关机构提供的佛教研究相关课程
3、托福80+或者雅思6.0，单项5.5+
*申请者如果不满足以上要求，有可能会被要请参加佛教研究基础课程（BSFC）或者资格考试，如果表现优异，也有可能被录取。
** BSFC专为尚未满足佛教研究前提条件的MBC申请者而设计。该课程旨在为学生提供基本的佛教知识，为他们学习佛教辅导做准备。初步入围后，课程详细信息将提供给选定的申请人。","课程机构：三门核心课程+四门选修课程+一门深度体验课程 
1.核心课程：佛教咨询的理论与实践I，佛教咨询的理论与实践II ，通过沉思实践的精神形成 
2.选修课程：佛法疗法，意识培训计划，与老年人，患病者和垂死者的相处，佛教讲道术：呈现佛教教义的艺术，佛教礼仪和仪式，佛教调解，佛教辅导的专题（1），佛教辅导的专题（2）
3.深度体验课程
深度体验项目是强制性的，可以通过以下形式进行：（a）佛教中的沉思学习；（b）以佛教教义为指导的自传论文；（c）佛教圣人；或（d）佛教辅导案例研究 
MBC课程的学生将可以选择社会科学硕士（辅导）课程的选修课程。如果学习领域相关，则社会科学硕士（辅导）课程的教师也可以担任Capstone Experience的共同指导。选择交叉列出的课程和Capstone Experience的共同监督应获得两个计划的计划主任/主席的批准。",无,,
香港大学,Faculty of Arts,Master of Buddhist Studies,佛学研究硕士,https://www.buddhism.hku.hk/admission.htm,,"1轮：12.12
2轮：2.27",1,160000(TBC),英文,,,"1、获得港大本科学士学位或者其他大学的同等学历；
2、如果没有获得荣誉学位，但是表现出适合研究生学习的良好资质且通过测试；
3、托福80+或者雅思6.0，单项5.5+","课程结构：2门必修基础课+5门选修课+毕业论文
基础课：早期佛教：教义阐述，大乘佛教
选修课：选修课有四类
佛教语言：巴利语Ⅰ，巴利语Ⅱ，梵语Ⅰ，梵语Ⅱ，经典藏语Ⅰ，经典藏语Ⅱ
佛教文本、冥想与文化：印度佛教历史：一般调查，中国佛教历史，西藏佛教：历史与教义，阿毘达磨教义与辩论，日本佛教：历史与教义，重要佛教冥想文本研究，早期印度瑜伽教义，佛教研究方法，巴利语体验文学，小乘佛教的佛学观念和菩萨理想，丝绸之路沿线中国佛教艺术，空虚概念与般若文学，西藏密宗冥想传统: 金刚乘文献调查与实践，敦煌佛教艺术与文化，早期佛教文本阅读，禅宗：历史、文化与冥想
应用佛教：佛教与当代社会，咨询与田园生活实践，佛教冥想，念、减压与幸福，佛教心理学Ⅰ，佛教心理学Ⅱ，佛教伦理学
其他课程：佛教研究专题1-5
深度体验课程：论文等",无,,
香港大学,Faculty of Arts,MFA in the field of Creative Writing in English,创意写作艺术硕士,https://admissions.hku.hk/tpg/programme/master-fine-arts-field-creative-writing-english,,"1轮：2024.12.10
2轮：2025.3.31",1,198000(TBC),英文,,,"1、正规大学本科良好的学士学位&英文创意写作样本；
2、专业不限，以下学科专业优先考虑：文学/语言传播/新闻/戏剧/媒体和文化研究/音乐/艺术/法律；
3、入围者会有面试
4、语言要求：TOEFL 80+，写作单项不低于25/IELTS 7.0+ 单科5.5+","第一学期：基础I：构筑创意写作领域，作家工作坊，工艺类别：视觉页面
第二学期：基础II：构筑原创作品，创意写作中的特殊主题：语言的物质和物理性， 黑盒作家工作室：“构建环境”
学年课程：深度体验：创意论文","需要writing sample：
A4纸10-12页的英语原创创意写作样本：例如，可能包括原创短篇小说，小说章节，回忆录摘录或其他创意体裁。写作样本可以超出最大页数，但是审核者将特别着重于前12页。（也请注意：提交超过要求的12页的作品没有任何优势。）注意：如果可能，请提交您的原始创意写作样本：
如果是小说，短篇小说或回忆录的摘录，则用双倍行距和编号
如果是诗歌，请用单行或双行和编号
如果是戏剧或者电影剧本节选，请用标准格式和编号
您也可以选择提交单一且流畅的混合类型创意作品。MFA专注于从文学小说，短篇小说，回忆录，诗歌，戏剧和电影剧本（包括混合体裁和多语种文本）的体裁中汲取的原始单一体裁和流畅体裁写作。*注：其他类型的节目，例如儿童文学，青少年小说或纪录片/博客，在专业研究中有国际指定的其他节目。",,
香港大学,Faculty of Dentistry,Master of Dental Surgery In Endodontics,牙髓学,https://admissions.hku.hk/tpg/programme/master-dental-surgery-endodontics-0,,3.31,3,550000每年,英文,,需要，一年以上工作经验,"1、港大口腔学学士本科毕业或者其他同等资格
2、一年以上相关工作经验
3、初步的专业资格会优先考虑。","一年级：手术技术基础（3 学分），牙髓病学导论（6 学分），实用牙髓病学技术（6 学分），学科专题讲座（6 学分），综合牙科护理中的种植牙 I（9 学分），跨学科联合研讨会（3 学分）
二年级：实用牙髓病学技术（6 学分），学科专题讲座（6 学分），综合牙科护理中的种植牙 II（9 学分），跨学科联合研讨会（3 学分）
三年级：实用牙髓病学技术（6 学分），学科专题讲座学科（6学分），联合（跨学科）研讨会（3学分）
临床部分（99 学分）：牙髓科会诊诊所 I、II 和 III（各 6 学分），临床实践指导 I、II 和 III（21、27 和 33 学分）
研究部分（63 学分）：研究 I、II 和 III（9、24 和 24 学分），出版物和演示文稿（6 学分），顶点体验：临床作品集 I、II 和 III（3、6 和 6 学分）","1、申请表：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R293&pDOCUMENT_TYPE=SUPPORTDOCUMENT&pVIEW=Y
2、个人陈述",,
香港大学,Faculty of Dentistry,Master of Dental Surgery in Oral and Maxillofacial Surgery,口腔与颌骨外科,https://admissions.hku.hk/tpg/programme/master-dental-surgery-oral-and-maxillofacial-surgery,,3.31,3,550000每年,英文,,否，但是一年以上工作经验优先考虑,"1. 持有本大学颁发的牙科学学士学位或同等学历。
2. 至少一年工作经验者优先，但非必要。
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。",http://facdent.hku.hk/learning/taught-postgraduate-programmes.html,无,,
香港大学,Faculty of Dentistry,Master of Dental Surgery in Orthodontics and Dentofacial Orthopaedics,矫齿学与牙面整形,https://admissions.hku.hk/tpg/programme/master-dental-surgery-orthodontics-and-dentofacial-orthopaedics,,3.31,3,550000每年,英文,,需要，至少 1.5 年全科牙科经验,"1. 持有本大学牙科学士 (BDS) 学位或同等学历。
2. 至少 1.5 年全科牙科经验。
3. 最好获得本校某学院的奖学金。
4、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
5、如有需要，应在相关资格考试中获得令考官满意的成绩。",http://facdent.hku.hk/learning/taught-postgraduate-programmes.html,无,,
香港大学,Faculty of Dentistry,Master of Dental Surgery in Paediatric Dentistry,儿科牙医,https://admissions.hku.hk/tpg/programme/master-dental-surgery-orthodontics-and-dentofacial-orthopaedics,,3.31,3,550000每年,英文,,需要，最少一年毕业后的工作经验,"1、港大口腔学学士本科毕业或者其他同等资格
2、最少一年毕业后的工作经验
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。",http://facdent.hku.hk/learning/taught-postgraduate-programmes.html,无,,
香港大学,Faculty of Dentistry,Master of Dental Surgery in Periodontology,牙周病学,https://admissions.hku.hk/tpg/programme/master-dental-surgery-periodontology,,3.31,3,595000每年,英文,,需要，最少一年相关的工作经验,"1、港大口腔学学士本科毕业或者其他同等资格
2、最少一年相关的工作经验
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。",http://facdent.hku.hk/learning/taught-postgraduate-programmes.html,无,,
香港大学,Faculty of Dentistry,Master of Dental Surgery in Prosthodontics,口腔修复学,https://admissions.hku.hk/tpg/programme/master-dental-surgery-prosthodontics,,3.31,3,550000每年,英文,,否，但是一年以上工作经验优先考虑,"1、港大口腔学学士本科毕业或者其他同等资格
2、一年以上工作经验优先考虑
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。","核心课程：口腔流行病学、研究方法、统计分析、生物材料、论文写作。
跨学科课程：美容牙科、龋病学、老年牙科及医学受损患者、镇静课程、跨学科治疗计划课程、牙髓病学/牙周病学/修复学联合研讨会、实践与风险管理研讨会。
修复专业课程：数字化牙科、种植修复学、固定修复学、活动义齿修复学、颌面修复学、颞下颌关节紊乱病",无,MDS(Prostho)课程已获香港牙科医学院（CDSHK）认可为香港牙医攻读修复学专科培训的唯一认可临床培训课程。本课程毕业生可报考香港牙科医学院修复学中级考试、爱丁堡皇家外科医学院会员考试（即MProsRCS(Edin)）以及澳大利亚皇家牙科医学院会员考试（即MRACDS(Pros)）,
香港大学,Faculty of Dentistry,Master of Science in Community Dentistry,社区牙科,https://admissions.hku.hk/tpg/programme/master-science-community-dentistry,,3.31,1,363000,英文,,,"1、港大口腔学学士本科毕业或者其他同等资格
2、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
3、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：69个学分，包括研讨会、辅导课、临床实践、项目作业和研究培训。
A. 学院核心课程（9 学分）：口腔流行病学与临床研究方法（3 学分），牙科研究中统计分析简介（3 学分），牙科研究中的多变量统计分析及统计软件的应用（3 学分），牙科外科学硕士和理学硕士论文写作——入门课程。
B. 公共卫生综合课程（15 学分）
李嘉诚医学院公共卫生学院提供一系列与牙科公共卫生研究相关的研究生授课课程（每门 3 学分）。
C. 社区牙科课程（24 学分）
预防牙科 1 和 2（各 3 学分），口腔疾病流行病学（3 学分），口腔保健服务（3 学分），香港牙科实践（3 学分），口腔保健与预防中的行为科学（3 学分），口腔健康的哲学和社会学层面（3 学分），主观口腔健康评估与口腔健康促进（3 学分）。
D. 社区牙科实习（12 学分）
E. 毕业设计：研究项目（9 学分）",无,,
香港大学,Faculty of Dentistry,Master of Science in Dental Materials Science,牙科材料科学,https://admissions.hku.hk/tpg/programme/master-science-dental-materials-science,,3.31,1,275000,英文,,,"1、拥有本大学牙科学士学位或理学士学位，或拥有本大学或其他同等院校认可的同等学历或同等资格；
2、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
3、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：共72个学分
核心课程（9 学分）：口腔流行病学与临床研究方法（3 学分）牙科研究中统计分析简介（3 学分）牙科研究中的多变量统计分析及统计软件的使用（3 学分）牙科外科学硕士和理学硕士论文写作——入门课程（不计学分）
学科专业课程（27 学分）：生物材料 I（3 学分）生物材料 II（3 学分）指导学习教程（15 学分）实验课 + 主题课程（3 学分）DMS 科学写作 + DMS 研讨会报告（3 学分）
研究部分（36 学分）：实验室研究部分（18 学分）顶点体验：MSc(DMS) 项目 + 科学论文（18 学分）",无,除了临床牙科（持有牙科材料科学（BDS）证书的学生）外，毕业生还可以从事教学、研发、质量控制、市场营销、物流、生产、工程和咨询等工作。,
香港大学,Faculty of Dentistry,Master of Dental Surgery in Implant Dentistry,植齿学,https://admissions.hku.hk/tpg/programme/master-dental-surgery-implant-dentistry,,3.31,2,1252200(TBC),英文,,至少1年以上相关工作经验,"1. 持有本大学牙科学士 (BDS) 学位，或其他大学或类似机构颁发的同等学历或学位。
2. 至少一年的工作经验，其中部分工作经验需与所申请的课程相关。
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。","A. 学院核心课程（9 学分）
第一年：口腔流行病学与临床研究方法（3 学分）牙科研究中统计分析简介（3 学分）牙科研究中的多变量统计分析及统计软件的应用（3 学分）牙科外科硕士和理学硕士论文写作——入门课程（不计学分）
B. 种植牙专项课程（36 学分）
一年级：科学研究评估（6 学分）综合牙科护理中的种植牙 I（9 学分）综合治疗计划 I（6 学分）
二年级：综合治疗计划 II（6 学分）综合牙科护理中的种植牙 II（9 学分）评估方式：持续评估、笔试
C. 临床部分（60 学分）
一年级：临床种植牙 I（24 学分）
二年级：临床种植牙 II（24 学分）
一年级和二年级：毕业设计：临床作品集（12 学分）
临床工作作品集——完整的口腔康复治疗日志。
D. 研究部分（15 学分）
一年级和二年级：个人项目",无,,
香港大学,Faculty of Dentistry,Master of Science in Oral and Maxillofacial Radiology & Diagnostic Imaging,口腔颌面放射学及诊断影像,https://admissions.hku.hk/tpg/programme/master-science-oral-and-maxillofacial-radiology-diagnostic-imaging,,3.31,1,363000,英文,,,"1、持有本大学颁发的牙科学士 (BDS) 或医学学士 (MBBS) 学位，或同等学历。
2、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
3、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：共63个学分，包括研讨会、辅导课、临床实践、项目作业和研究培训。
A. 学院核心课程（9 学分）：口腔流行病学与临床研究方法（3 学分）牙科研究中的统计分析简介（3 学分）牙科研究中的多变量统计分析及统计软件的应用（3 学分）牙科外科学硕士和理学硕士论文写作——入门课程（不计学分）
B. 学科专项课程（27 学分）：口腔颌面外科 (OMFR) 中的数字成像（3 学分）高级成像模式的基本原理：3D 及以上（3 学分）口腔颌面外科 (OMFR) 高级成像模式中的解剖学（3 学分）口腔颌面病理学导论（6 学分）图像判读与鉴别诊断（包括病例讨论） (6 学分)使用 CBCT 进行诊断成像培训及报告 (6 学分)
C. 医学科学课程 (9 学分)：高级放射物理学与剂量学 (3 学分)健康物理学，重点关注医疗领域的放射防护 (3 学分)高级医学诊断成像的观察/阴影 (3 学分)
D. 研究部分 (18 学分)：毕业设计：理学硕士 (OMFR&DI) 论文 (18 学分)",无,,
